Export:,Graph,,,
File:,static1,,,
Units:,N,,,
Graphed Value:,Estimated Load,,,
Frame,Date,Time,Left Insole,Right Insole
1,2026-03-27,09:16:10,234.04628,217.511175
2,2026-03-27,09:16:10,234.512425,216.839065
3,2026-03-27,09:16:10,235.01831,217.420834
4,2026-03-27,09:16:10,235.589219,216.705369
5,2026-03-27,09:16:10,233.572923,216.463278
6,2026-03-27,09:16:10,233.439227,216.297053
7,2026-03-27,09:16:10,234.465438,217.07033
8,2026-03-27,09:16:10,235.549479,216.911334
9,2026-03-27,09:16:10,234.028225,217.446134
10,2026-03-27,09:16:10,235.477209,217.699068
11,2026-03-27,09:16:10,235.997552,218.013446
12,2026-03-27,09:16:10,233.804188,216.6584
13,2026-03-27,09:16:10,235.007467,217.424448
14,2026-03-27,09:16:10,234.595537,216.506633
15,2026-03-27,09:16:10,235.30737,217.026975
16,2026-03-27,09:16:10,234.544936,217.630413
17,2026-03-27,09:16:10,235.636205,219.054114
18,2026-03-27,09:16:10,234.812328,218.288066
19,2026-03-27,09:16:10,233.735533,216.080245
20,2026-03-27,09:16:10,234.3209,217.507561
21,2026-03-27,09:16:10,235.014696,217.102859
22,2026-03-27,09:16:10,236.926194,217.453363
23,2026-03-27,09:16:10,234.844857,218.020675
24,2026-03-27,09:16:10,234.729233,217.832764
25,2026-03-27,09:16:10,236.030064,218.472345
26,2026-03-27,09:16:10,235.123091,217.084787
27,2026-03-27,09:16:10,235.553093,218.848149
28,2026-03-27,09:16:10,235.885525,217.623185
29,2026-03-27,09:16:10,236.113176,218.056801
30,2026-03-27,09:16:10,234.606363,217.908648
31,2026-03-27,09:16:10,237.052678,219.028814
32,2026-03-27,09:16:10,236.391411,219.223936
33,2026-03-27,09:16:10,236.058978,218.562686
34,2026-03-27,09:16:10,234.714775,219.054114
35,2026-03-27,09:16:10,235.152006,219.028814
36,2026-03-27,09:16:10,236.340827,219.556386
37,2026-03-27,09:16:10,235.910825,218.710839
38,2026-03-27,09:16:10,234.317302,218.653027
39,2026-03-27,09:16:10,235.596448,218.855378
40,2026-03-27,09:16:10,233.280231,218.468731
41,2026-03-27,09:16:10,233.511497,219.223936
42,2026-03-27,09:16:10,234.924355,216.998061
43,2026-03-27,09:16:10,233.710233,218.808392
44,2026-03-27,09:16:10,234.563008,218.223025
45,2026-03-27,09:16:10,233.016454,219.5347
46,2026-03-27,09:16:10,234.165535,218.432605
47,2026-03-27,09:16:10,233.070652,218.858992
48,2026-03-27,09:16:10,233.663264,218.056801
49,2026-03-27,09:16:10,232.741834,217.87975
50,2026-03-27,09:16:10,234.609977,217.261838
51,2026-03-27,09:16:10,232.886373,217.673785
52,2026-03-27,09:16:10,232.243177,217.438905
53,2026-03-27,09:16:10,233.764431,218.042344
54,2026-03-27,09:16:10,233.034526,217.471417
55,2026-03-27,09:16:10,232.922499,219.419075
56,2026-03-27,09:16:10,233.966799,218.392847
57,2026-03-27,09:16:10,232.705691,219.628655
58,2026-03-27,09:16:10,232.275706,218.436219
59,2026-03-27,09:16:10,230.989315,216.651171
60,2026-03-27,09:16:10,232.893601,217.803867
61,2026-03-27,09:16:10,232.828561,218.212182
62,2026-03-27,09:16:10,234.179975,217.388322
63,2026-03-27,09:16:10,233.056195,218.248309
64,2026-03-27,09:16:10,234.284774,218.631341
65,2026-03-27,09:16:10,234.866543,217.897805
66,2026-03-27,09:16:10,233.099566,216.799324
67,2026-03-27,09:16:11,234.187204,217.988146
68,2026-03-27,09:16:11,233.301917,217.496718
69,2026-03-27,09:16:11,234.812328,217.684611
70,2026-03-27,09:16:11,235.177289,217.861679
71,2026-03-27,09:16:11,233.446456,217.926719
